input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
Secounds_That_Count_s056.265,640,360,145,1.184656858444214,59.7,0.00011135774469375612,1.5716447655359904e-05,1.871567234371696e-06,1.0851805186964395e-05,0.0061254854736765224,0.000993410462215874,0.0002593213863134384,0.01151229790755113,0.01131846171980169,0.008716734780853986,0.0033155156032953
Secounds_That_Count_s056.265,960,540,1600,1.5100369453430176,60.5,0.00014194347286224364,2.030160782072279e-05,2.3857785289749245e-06,1.399811737776349e-05,0.007912551648126707,0.001283230794334853,0.00033497652904192606,0.014870927728679444,0.014620541232223862,0.011259779237568377,0.004282793349846646
Secounds_That_Count_s056.265,1280,720,3400,1.862773895263672,65.8,0.00017510074615478518,2.7237893846299908e-05,2.943321952378047e-06,1.8621810147784297e-05,0.01061596912659539,0.0017216618735348733,0.00044942524846394846,0.019951757242414683,0.019615823218310315,0.015106816874504086,0.005746060689325685
Secounds_That_Count_s056.265,1920,1080,5800,3.142291784286499,68.3,0.00029537542772293087,4.76930064148373e-05,4.965531045091703e-06,3.24903176127762e-05,0.018588349250182837,0.003014595447137841,0.0007869346058448155,0.03493512719886832,0.034346913453085326,0.02645173368282914,0.010061237144930053
Secounds_That_Count_s056.265,2560,1440,8100,4.759042501449585,72.5,0.000447349995136261,7.667346252335443e-05,7.520739603179056e-06,5.194782271207116e-05,0.02988348201847739,0.0048464017769970285,0.0012651121316353481,0.05616331129835712,0.05521767192723575,0.04252501915201545,0.016174905864822647
Secounds_That_Count_s056.265,3840,2160,16800,9.76375937461853,69.9,0.0009177933812141418,0.0001516637289524,1.5430482251301402e-05,0.0001030971283126,0.0591109383591979,0.009586411534199616,0.0025024515277146,0.111093681457633,0.10922316213388673,0.08411649567022485,0.031994727486916716
Secounds_That_Count_s057.265,640,360,145,1.171214580535889,59.9,0.00011009417057037355,1.5590167416466607e-05,1.8503196185315571e-06,1.0760780500593869e-05,0.00607626775056786,0.0009854284987824934,0.00025723776237169903,0.01141979763256179,0.011227518901092033,0.008646696603357791,0.0032888757345654347
Secounds_That_Count_s057.265,960,540,1600,1.460781812667847,62.5,0.0001373134903907776,2.0288636287053427e-05,2.307979125781306e-06,1.394211170971903e-05,0.007907495992879073,0.0012824108853108354,0.00033476249873638157,0.014861426080266636,0.014611199566059642,0.011252584900707007,0.00428005689672298
Secounds_That_Count_s057.265,1280,720,3400,1.8673522472381592,64.6,0.00017553111124038695,2.6806878927018908e-05,2.9504734473952487e-06,1.8360286415013533e-05,0.01044798106180562,0.0016944181388453203,0.000442313502295812,0.01963603881404135,0.019305420640608115,0.014867765224897862,0.005655134500312364
Secounds_That_Count_s057.265,1920,1080,5800,3.040955781936645,71.1,0.0002858498435020446,4.8047101354599e-05,4.8053830001069285e-06,3.260998284685356e-05,0.01872635775295496,0.0030369771981219452,0.0007927771723508835,0.03519450174224377,0.03460192082553704,0.02664812358879447,0.010135936423263948
Secounds_That_Count_s057.265,2560,1440,8100,4.752852439880371,72.4,0.00044676812934875485,7.646811481051976e-05,7.510929330099714e-06,5.181507023476222e-05,0.029803447747400076,0.0048334220903149365,0.001261723894373576,0.056012894098705725,0.05506978734937598,0.042411128176784524,0.016131586053569232
Secounds_That_Count_s057.265,3840,2160,16800,9.789480924606323,69.7,0.0009202112069129943,0.0001516281823211,1.5471126964406966e-05,0.0001031002738291,0.05909708405964873,0.00958416469087953,0.00250186500829815,0.11106764355020576,0.10919756263491219,0.08409678061984009,0.031987228628822056
Secounds_That_Count_s058.265,640,360,145,1.3643736839294434,59.9,0.00012825112628936768,1.816132970386081e-05,2.1555835892787435e-06,1.2535535501867107e-05,0.00707837825207975,0.001147947381698202,0.00029966194011370336,0.013303174008078043,0.013079184275063759,0.010072727487003802,0.0038312838454436365
Secounds_That_Count_s058.265,960,540,1600,1.8724181652069087,60.8,0.0001760073075294494,2.5298449876573352e-05,2.9585613176228285e-06,1.7434575906819042e-05,0.009860070839394464,0.001599072852615074,0.0004174244229634603,0.01853111453458998,0.018219100319445576,0.014031152762794496,0.005336918821878787
Secounds_That_Count_s058.265,1280,720,3400,2.3484718799591064,65.9,0.000220756356716156,3.439206597540114e-05,3.71092240788452e-06,2.350954383248725e-05,0.013404307713912595,0.002173865170195147,0.0005674690885941188,0.025192188326981335,0.02476801951328472,0.019074699591606858,0.007255292918060666
Secounds_That_Count_s058.265,1920,1080,5800,3.773259162902832,71.4,0.0003546863613128662,5.9869045384724935e-05,5.962737861590691e-06,4.061821026297674e-05,0.02333396043869654,0.0037842225770261554,0.0009878392488479615,0.043854075744311015,0.043115690851232735,0.03320486929650307,0.012629874032619264
Secounds_That_Count_s058.265,2560,1440,8100,5.476291656494141,75.1,0.0005147714157104492,9.139322297838e-05,8.654330505299583e-06,6.172934049943029e-05,0.035620508655823606,0.005776813302425103,0.0015079881791432701,0.06694553583166335,0.06581835274826334,0.05068896629438401,0.01928016199748075
Secounds_That_Count_s058.265,3840,2160,16800,10.910164594650269,76.0,0.0010255554718971252,0.0001842605575985,1.724232834142043e-05,0.0001243272806249,0.07181555232401537,0.011646802744871855,0.00304029920037525,0.13497085844090126,0.1326983115638531,0.10219551175806807,0.03887130013005023
Secounds_That_Count_s059.265,640,360,145,1.1906065940856934,60.0,0.00011191701984405517,1.5874754587809244e-05,1.8809166676593729e-06,1.0955249164624135e-05,0.006187185600598653,0.0010034167795711093,0.00026193345069885253,0.01162825773557027,0.011432469095653956,0.008804535763263703,0.003348911769919925
Secounds_That_Count_s059.265,960,540,1600,1.4967563152313232,61.5,0.00014069509363174437,2.045566964149475e-05,2.364811637292424e-06,1.4080236949011689e-05,0.00797259724277258,0.0012929687852561475,0.0003375185490846634,0.014983778012394906,0.014731491420149803,0.011345225774914026,0.004315293974786997
Secounds_That_Count_s059.265,1280,720,3400,1.872457504272461,65.3,0.00017601100540161132,2.7171438895331487e-05,2.9585782741155714e-06,1.859022059354884e-05,0.010590068309455447,0.001717461366842411,0.00044832874177296955,0.019903078990830315,0.01956796457778789,0.015069959297323226,0.005732041463627638
Secounds_That_Count_s059.265,1920,1080,5800,3.1127405166625977,69.9,0.0002925976085662842,4.835123602549236e-05,4.918790284439467e-06,3.2867606233227933e-05,0.018844894240935647,0.0030562010437779966,0.000797795394420624,0.03541728038867315,0.03482094847769208,0.026816804280638703,0.010200096166544494
Secounds_That_Count_s059.265,2560,1440,8100,4.866034984588623,72.3,0.0004574072885513305,7.818096208572386e-05,7.689800357560634e-06,5.298226042750653e-05,0.030471029972910874,0.004941688311835129,0.0012899858744144436,0.05726755472779273,0.056303322862068794,0.0433611160967946,0.01649292546000083
Secounds_That_Count_s059.265,3840,2160,16800,10.081197023391724,69.3,0.000947632520198822,0.0001552504341602,1.5932153654304574e-05,0.0001056196566815,0.06050885671393796,0.009813121192542643,0.0025616321636433,0.1137209430223465,0.11180618766770403,0.08610577204610093,0.032751372839712196
Secounds_That_Count_s060.265,640,360,145,1.3845901489257812,58.7,0.00013015147399902344,1.806120927598741e-05,2.1875039984624323e-06,1.2493456090335557e-05,0.007039356315316094,0.0011416189363197043,0.00029800995305379226,0.013229835794660779,0.013007080880256932,0.010017198194694517,0.0038101626068468442
Secounds_That_Count_s060.265,960,540,1600,1.82580828666687,60.2,0.00017162597894668577,2.442525752385457e-05,2.884892892872415e-06,1.6850362807120548e-05,0.009519744119922319,0.0015438798193203077,0.0004030167491436004,0.017891501136223474,0.017590256293429266,0.01354685845416784,0.00515271161846982
Secounds_That_Count_s060.265,1280,720,3400,2.3360729217529297,63.1,0.0002195908546447754,3.275693363613553e-05,3.6913256008156735e-06,2.248857594919889e-05,0.012767014884683823,0.0020705111802507333,0.0005404894049962362,0.023994453888469273,0.023590451706956936,0.018167814317941667,0.0069103481249897574
Secounds_That_Count_s060.265,1920,1080,5800,3.8320627212524414,69.2,0.00036021389579772947,5.892860895792643e-05,6.055631181002449e-06,4.009527616571912e-05,0.02296742534135183,0.003724779157882267,0.0009723220478057861,0.04316520606168111,0.04243841988453335,0.032683279743289946,0.012431481131415897
Secounds_That_Count_s060.265,2560,1440,8100,5.711761474609375,73.0,0.0005369055786132813,9.265746392144095e-05,9.026402303833264e-06,6.27389454609942e-05,0.036113246563381614,0.005856723865367747,0.0015288481547037758,0.0678715923224555,0.06672881693409105,0.05139014592742919,0.01954686415976065
Secounds_That_Count_s060.265,3840,2160,16800,11.753961324691772,70.6,0.0011048723645210264,0.0001844065932273,1.8575890176949677e-05,0.0001252401922604,0.07187246971034017,0.011656033413575587,0.00304270878825045,0.13507782953899725,0.13280348155586053,0.10227650676869125,0.03890210756290916
Secounds_That_Count_s061.265,640,360,145,1.1890878677368164,59.5,0.00011177425956726074,1.572238402896457e-05,1.8785623528447105e-06,1.0859783917576324e-05,0.006127799175288941,0.000993785690497469,0.0002594193364779154,0.011516646301216547,0.01132273689819265,0.008720027242064474,0.003316767930776984
Secounds_That_Count_s061.265,960,540,1600,1.466868877410889,61.7,0.00013788567447662356,2.011240216361152e-05,2.317590442679129e-06,1.3839305438081327e-05,0.00783880874326759,0.0012712714200916117,0.0003318546356995901,0.01473233458484544,0.014484281624827563,0.01115484104999304,0.004242878839765214
Secounds_That_Count_s061.265,1280,720,3400,1.8819832801818848,63.9,0.00017690642833709716,2.6724162578582765e-05,2.9736725671446606e-06,1.8323564284913823e-05,0.010415742365002633,0.0016891897763212523,0.0004409486825466156,0.019575449088811876,0.01924585108367602,0.014821888670146466,0.005637684797306856
Secounds_That_Count_s061.265,1920,1080,5800,3.12314510345459,68.7,0.00029357563972473143,4.768001524607341e-05,4.935278024361101e-06,3.246363594785809e-05,0.01858328594215711,0.0030137742970122237,0.0007867202515602112,0.034925611167748775,0.03433755764638053,0.026444528455853464,0.01005849654961957
Secounds_That_Count_s061.265,2560,1440,8100,4.733028173446655,72.6,0.00044490464830398556,7.63595211982727e-05,7.479634050281826e-06,5.172875878835815e-05,0.029761123387026783,0.004826558069074153,0.0012599320997714995,0.05593334927773475,0.05499158184962272,0.04235089944459199,0.016108677326118946
Secounds_That_Count_s061.265,3840,2160,16800,9.848569631576538,69.6,0.0009257655453681946,0.000152324543635,1.5564469442470945e-05,0.0001035875210688,0.05936849088174125,0.00962818052892896,0.0025133549699775004,0.1115777282126375,0.10969905884113917,0.08448300001356188,0.03213413185100021
Secounds_That_Count_s062.265,640,360,145,1.2521460056304932,59.9,0.00011770172452926635,1.6667454608281454e-05,1.97823148675667e-06,1.1504388320638523e-05,0.006496140433577697,0.001053522026698457,0.000275013001036644,0.012208910500566165,0.012003345227064028,0.0092441870121181,0.003516138445072042
Secounds_That_Count_s062.265,960,540,1600,1.754133224487305,58.4,0.00016488852310180666,2.276475118001302e-05,2.7715609707298467e-06,1.5755904597008347e-05,0.008872561772410074,0.0014389219808366564,0.00037561839447021483,0.016675180239359537,0.01639441497480604,0.01262590012321472,0.00480241396768358
Secounds_That_Count_s062.265,1280,720,3400,2.207279682159424,63.3,0.00020748429012298582,3.1049067529042566e-05,3.4877889053885266e-06,2.1309240420043983e-05,0.01210137406944434,0.001962559810064899,0.0005123096142292023,0.02274344196502368,0.02236050346549882,0.017220589078295233,0.006550059537480939
Secounds_That_Count_s062.265,1920,1080,5800,3.631868600845337,68.4,0.0003413956484794616,5.520440273284913e-05,5.739285200220176e-06,3.760225545470377e-05,0.02151591596512795,0.0034893782894055056,0.0009108726450920107,0.04043722500181199,0.03975637070144018,0.03061774186570645,0.011645828793183965
Secounds_That_Count_s062.265,2560,1440,8100,5.633064031600952,70.2,0.0005295080189704895,8.787579889297485e-05,8.902098400452966e-06,5.971196263004496e-05,0.034249592618536946,0.005554482788360119,0.0014499506817340852,0.06436902268910408,0.06328522116942405,0.048738114961016175,0.018538132074797153
Secounds_That_Count_s062.265,3840,2160,16800,11.36097526550293,69.5,0.0010679316749572752,0.0001754639513227,1.795480022453101e-05,0.0001193393697046,0.06838707502802233,0.011090783923188996,0.00289515519682455,0.12852734434387775,0.1263632889442311,0.09731669400235249,0.03701558273111792
Secounds_That_Count_s063.265,640,360,145,1.1547024250030518,60.8,0.00010854202795028685,1.560131276448568e-05,1.8242216921449504e-06,1.0751554759741098e-05,0.0060806116499582934,0.000986132977655199,0.0002574216606140137,0.01142796159998576,0.011235545409223769,0.00865287809200287,0.0032912269386079582
Secounds_That_Count_s063.265,960,540,1600,1.4611835479736328,61.8,0.00013735125350952147,2.006692072550456e-05,2.3086197043960507e-06,1.3805708445248675e-05,0.007821082352765402,0.0012683966141912675,0.00033110419197082523,0.01469901943143209,0.014451527409150866,0.011129615907382966,0.004233284151384567
Secounds_That_Count_s063.265,1280,720,3400,1.8417062759399412,66.2,0.00017312038993835447,2.709354565938314e-05,2.9100141252770107e-06,1.8512196387135312e-05,0.010559709420744579,0.001712537865220176,0.0004470435033798218,0.01984602219549815,0.01951186846569909,0.015026757761335373,0.0057156092363940345
Secounds_That_Count_s063.265,1920,1080,5800,3.1597790718078613,67.8,0.00029701923274993893,4.760733801523844e-05,4.993179548536943e-06,3.245451933684941e-05,0.01855495999143918,0.003009180490379863,0.0007855210772514343,0.03487237509616216,0.03428521792730755,0.026404219846701618,0.010043164682131343
Secounds_That_Count_s063.265,2560,1440,8100,4.71060037612915,73.3,0.0004427964353561401,7.673044612672594e-05,7.44414222691546e-06,5.193572101419674e-05,0.029905691377891435,0.004850003615593469,0.001266052361090978,0.056205051787826754,0.05525870961893046,0.04255662368303537,0.016186927030817228
Secounds_That_Count_s063.265,3840,2160,16800,9.848182916641235,70.1,0.000925729194164276,0.0001534128049903,1.5563898950692873e-05,0.0001042586263316,0.05979264074496942,0.009696967715428545,0.0025313112823399497,0.11237487965539475,0.1104827883938477,0.08508657696774513,0.03236370965274537
Skateboarding_s000.265,640,360,145,9.015536308288574,91.5,0.0008474604129791259,0.0001833159049352,1.4247879172122943e-05,0.0001218968547942,0.0714473739484942,0.011587092824445767,0.0030247124314307997,0.13427890036503398,0.1320180042041665,0.1016715837746853,0.038672017778621566
Skateboarding_s000.265,960,540,1600,9.928617715835571,92.1,0.0009332900652885437,0.0002032057092507,1.56910225304109e-05,0.0001350592835089,0.07919942518046033,0.012844294205554663,0.0033528942026365503,0.14884818202613775,0.14634197827871245,0.11270296649316949,0.04286793774734559
Skateboarding_s000.265,1280,720,3400,11.265076637268066,93.3,0.001058917203903198,0.000233562588946,1.7803212193893975e-05,0.0001550926993033,0.09103101904170349,0.014763101976295084,0.003853782717609,0.171084596402945,0.16820399113927767,0.12953965089417524,0.049271974493066584
Skateboarding_s000.265,1920,1080,5800,14.281623840332031,95.3,0.0013424726409912108,0.0003024530559963,2.2570784476049163e-05,0.0002005397095714,0.11788107857455792,0.019117553581099463,0.00499047542393895,0.22154686351728975,0.21781660916000203,0.16774802618194787,0.06380499260455279
Skateboarding_s000.265,2560,1440,8100,19.16366720199585,95.5,0.0018013847169876097,0.0004066956039534,3.0285660095078507e-05,0.0002696174399179,0.15850961164083766,0.025706551299887824,0.0067104774652311,0.29790452989586547,0.29288861744710687,0.22556354934265446,0.08579582678400267
Skateboarding_s000.265,3840,2160,16800,37.83444309234619,94.5,0.003556437650680542,0.0007945233049392,5.979256424648023e-05,0.0005271128912876,0.3096654581000532,0.0502204938996986,0.0131096345314968,0.5819883208679639,0.5721892001070471,0.4406624880019038,0.1676113122044654
Skateboarding_s001.265,640,360,145,9.977996110916138,87.2,0.0009379316344261169,0.0001933513913048,1.5769048396985378e-05,0.000129027311296,0.07535870476104581,0.012221419192057567,0.0031902979565292,0.14162989413076602,0.13924522697134012,0.1072375154024247,0.04078908725734177
Skateboarding_s001.265,960,540,1600,10.957910537719728,87.5,0.0010300435905456545,0.0002130704826778,1.7317806965973925e-05,0.0001421495747102,0.08304422062367256,0.013467830092592609,0.0035156629641837,0.1560741285614885,0.15344625927512898,0.11817421645517483,0.04494899390823756
Skateboarding_s001.265,1280,720,3400,12.204989910125732,89.7,0.0011472690515518188,0.0002432861322085,1.9288752059393347e-05,0.0001620087035932,0.09482077002826288,0.015377710940012272,0.00401422118144025,0.17820709184272626,0.17520656287882141,0.13493257107613932,0.05132323697381815
Skateboarding_s001.265,1920,1080,5800,15.114166736602783,92.8,0.0014207316732406615,0.0003116877051459,2.38855155611706e-05,0.0002070486771762,0.12148028308061452,0.019701260362763765,0.00514284713490735,0.22831124401937175,0.22446709565590564,0.1728697934665448,0.0657531187980705
Skateboarding_s001.265,2560,1440,8100,19.694036722183228,93.0,0.0018512394518852232,0.0004070100922584,3.112408782077352e-05,0.0002703287891088,0.1586321834577114,0.0257264295814997,0.0067156665222636,0.298134892579278,0.2931151014414244,0.2257379724188151,0.0858621707126783
Skateboarding_s001.265,3840,2160,16800,36.17721295356751,92.3,0.003400658017635346,0.0007420348345809,5.71732654211767e-05,0.0004931113977013,0.2892080767779058,0.04690278516913439,0.01224357477058485,0.5435405163305093,0.5343887533706781,0.41155107012943165,0.15653843197846237
Skateboarding_s002.265,640,360,145,10.629064798355104,86.7,0.0009991320910453798,0.0002047866484483,1.6798050144621756e-05,0.0001367177590318,0.07981559623272493,0.012944222737336296,0.00337897969939695,0.15000621998837976,0.1474805179908507,0.1135797948956384,0.043201450045572624
Skateboarding_s002.265,960,540,1600,11.858842134475708,86.9,0.0011147311606407165,0.0002290074181079,1.8741683226774156e-05,0.0001528611955235,0.08925564120755403,0.01447517721957018,0.00377862239878035,0.16774793376403677,0.16492350894070598,0.12701323926809405,0.04831102324501241
Skateboarding_s002.265,1280,720,3400,13.462803363800049,90.0,0.0012655035161972044,0.000269256067276,2.12766950947605e-05,0.0001792587143827,0.104942552220821,0.017019227252403832,0.004442725110054,0.19723006927967,0.19390924444993266,0.1493361463129515,0.056801811192432834
Skateboarding_s002.265,1920,1080,5800,17.19074535369873,93.6,0.0016159300632476805,0.0003575675033569,2.7167315108659407e-05,0.0002373813829932,0.13936193443335176,0.022601245941350722,0.005899863805388849,0.26191819620892925,0.2575081970008608,0.19831587654932065,0.07543184456233269
Skateboarding_s002.265,2560,1440,8100,23.6089391708374,94.4,0.0022192402820587153,0.0004952630794949,3.731124222614445e-05,0.0003285983565018,0.1930287852331373,0.03130475381640681,0.00817184081166585,0.3627802057300143,0.3566719610829105,0.27468528546485893,0.1044798738117783
Skateboarding_s002.265,3840,2160,16800,46.64480876922608,94.5,0.004384612024307251,0.0009795409841537,7.371661736365543e-05,0.0006498599401362,0.3817760985739046,0.06191515304004846,0.01616242623853605,0.7175137708925853,0.7054327654213562,0.5432779183362458,0.20664233344875765
Skateboarding_s003.265,640,360,145,11.755366563796995,87.6,0.0011050044569969174,0.0002288378024419,1.857816197016632e-05,0.0001526556500422,0.08918953350173052,0.014464456096015096,0.00377582374029135,0.16762369028869176,0.16480135739190832,0.1269191661793388,0.04827524140680582
Skateboarding_s003.265,960,540,1600,12.658876180648804,88.9,0.0011899343609809874,0.0002500831316577,2.000609874576213e-05,0.0001666450551589,0.09746990056358858,0.015807337946863786,0.00412637167235205,0.18318589393926524,0.18010153531548695,0.13870235689565186,0.05275712064928897
Skateboarding_s003.265,1280,720,3400,13.749893188476562,89.6,0.0012924899597167969,0.0002737756510416,2.1730417304395267e-05,0.0001823272441695,0.10670405999346359,0.0173049026095878,0.0045172982421864,0.200540664387972,0.19716409802512558,0.1518428204589474,0.0577552550509842
Skateboarding_s003.265,1920,1080,5800,16.506104946136475,91.4,0.0015515738649368284,0.0003352573315726,2.6085017597087204e-05,0.0002229482294377,0.13066654498042085,0.02119105716648476,0.0055317459709479,0.24557599537692948,0.24144115495420074,0.18594209752345328,0.07072532790633641
Skateboarding_s003.265,2560,1440,8100,20.361898183822632,92.4,0.0019140184292793273,0.0004180976427078,3.21794520160833e-05,0.0002778209674446,0.16295355624536503,0.026427255166155527,0.0068986111046786995,0.3062565232834635,0.3010999856900673,0.23188740508681357,0.08820118187623298
Skateboarding_s003.265,3840,2160,16800,33.65243697166443,91.0,0.003163329075336456,0.0006805270587603,5.3183883112651626e-05,0.0004526996511356,0.2652354211518269,0.043014981172473966,0.01122869646954495,0.49848607054191973,0.490092903483876,0.3774373199649314,0.1435628541043083
Skateboarding_s004.265,640,360,145,10.09677529335022,89.1,0.0009490968775749206,0.0001999161508083,1.595677749625537e-05,0.0001331935967639,0.07791731977753492,0.012636366699007962,0.00329861648833695,0.14643858046707975,0.14397294794044405,0.11087849514205339,0.04217397798093429
Skateboarding_s004.265,960,540,1600,11.369229793548584,90.4,0.0010687076005935668,0.0002283951940748,1.7967872926814152e-05,0.00015200601234,0.0890170268906533,0.014436479558811319,0.0037685207022342,0.167299479659791,0.16448260559953512,0.12667368451373595,0.04818186948336302
Skateboarding_s004.265,1280,720,3400,13.12261176109314,91.6,0.001233525505542755,0.0002671180527369,2.073902241998676e-05,0.0001776078153718,0.10410926105420679,0.01688408691674489,0.0044074478701588505,0.19566397362977928,0.19236951764602417,0.14815034999920318,0.05635077920862187
Skateboarding_s004.265,1920,1080,5800,17.013712644577026,94.2,0.0015992889885902404,0.0003561537180264,2.688770932592036e-05,0.0002363365606764,0.1388109116007894,0.022511882926918702,0.0058765363474356,0.260882598454338,0.2564900359320124,0.1975317558603921,0.0751335947653193
Skateboarding_s004.265,2560,1440,8100,23.114468812942505,95.6,0.0021727600684165954,0.0004910540485594,3.652973330166807e-05,0.0003255191934082,0.19138831542602613,0.03103870798602541,0.0081023918012301,0.3596970905697605,0.35364075730419453,0.2723508516822572,0.10359194366067676
Skateboarding_s004.265,3840,2160,16800,44.33467245101929,95.6,0.004167459210395813,0.0009418654858483,7.006597038893082e-05,0.0006243617084983,0.3670920731093749,0.059533747584661297,0.01554078051649695,0.6899164683838798,0.6783001273917507,0.5223821450886134,0.19869437311874763
Skateboarding_s005.265,640,360,145,6.648421287536621,83.4,0.0006249516010284423,0.0001232174078623,1.0506827337499373e-05,8.250785311830422e-05,0.04802398471433142,0.007788366988629545,0.0020330872297279496,0.09025675125913474,0.0887370698954997,0.06833945483562813,0.025993739000284368
Skateboarding_s005.265,960,540,1600,7.561951875686645,83.7,0.0007108234763145445,0.0001406523048877,1.1950568317953793e-05,9.415597276793257e-05,0.05481923582998108,0.00889039777144337,0.00232076303064705,0.10302781333024025,0.10129310156995862,0.07800928459834061,0.02967177581860105
Skateboarding_s005.265,1280,720,3400,8.69755244255066,85.0,0.0008175699295997619,0.0001642871016926,1.3745323770631424e-05,0.0001098460065108,0.06403089788469085,0.010384313886153093,0.0027107371779279,0.1203403019898295,0.11831409440228743,0.09111773377625827,0.034657733161234744
Skateboarding_s005.265,1920,1080,5800,11.19448208808899,88.5,0.001052281316280365,0.0002201581477324,1.7691691601987333e-05,0.0001467533508693,0.0858066380787029,0.013915829587918782,0.0036326094375846,0.161265843213983,0.15855055939195006,0.12210521268608235,0.04644419591538088
Skateboarding_s005.265,2560,1440,8100,15.069336414337158,90.2,0.0014165176229476927,0.0003020564765718,2.381480397194366e-05,0.0002010625800955,0.11772651174385906,0.019092486456642528,0.0049839318634347,0.22125636908884352,0.2175310058777913,0.1675280733186346,0.06372133087012598
Skateboarding_s005.265,3840,2160,16800,28.798044443130493,92.4,0.0027070161776542663,0.0005913198458989,4.551250504242916e-05,0.0003929255605308,0.23046690993909624,0.03737634192619297,0.009756777457331849,0.4331417871209442,0.42584884235485776,0.3279607695316774,0.12474384915775544
Skateboarding_s006.265,640,360,145,1.86426305770874,43.5,0.00017524072742462155,1.8021209557851156e-05,2.945664586053264e-06,1.2936561346789023e-05,0.007023766425172488,0.0011390906208025085,0.00029734995770454406,0.013200536001125971,0.01297827441657914,0.009995013351023197,0.003801724332975017
Skateboarding_s006.265,960,540,1600,2.310875177383423,48.0,0.00021722226667404172,2.464933522542317e-05,3.651518538451626e-06,1.746162677231075e-05,0.00960707840410868,0.0015580433973736228,0.00040671403121948226,0.01805563805262247,0.017751629584842252,0.013671137549400325,0.005199982676929896
Skateboarding_s006.265,1280,720,3400,2.8263063430786133,55.3,0.0002656727962493896,3.473216461605496e-05,4.466031580403467e-06,2.418528705321485e-05,0.013536861159107419,0.002195362238439807,0.0005730807161649068,0.025441310581260257,0.025012947217662243,0.019263326800179482,0.007327039560461927
Skateboarding_s006.265,1920,1080,5800,4.268979072570801,65.2,0.00040128403282165524,6.185276345147027e-05,6.746154956717115e-06,4.2325532657851615e-05,0.02410711455521054,0.0039096100898283505,0.0010205705969492595,0.045307149228201976,0.044544298478967174,0.0343050889292717,0.013048355889783083
Skateboarding_s006.265,2560,1440,8100,6.184523344039917,71.8,0.0005813451943397521,9.867750580045912e-05,9.773596185539663e-06,6.691432992536125e-05,0.03845955788572895,0.006237240679137354,0.0016281788457075755,0.07228127299883631,0.0710642504272973,0.05472901165457964,0.020816842161155192
Skateboarding_s006.265,3840,2160,16800,12.197368621826172,73.7,0.00114655265045166,0.0001997657927619,1.9276684311913453e-05,0.0001351492083545,0.07785871772895053,0.012626862817491764,0.00329613558057135,0.14632844319809177,0.14386466508736165,0.1107951028105688,0.04214225869806249
Skateboarding_s007.265,640,360,145,11.30322790145874,84.2,0.0010625034227371216,0.0002114959531784,1.786356336605479e-05,0.0001415148217079,0.0824305477512814,0.013368306707151367,0.0034896832274436,0.154920785703178,0.15231233561397772,0.1173009430315701,0.04461683378925997
Skateboarding_s007.265,960,540,1600,12.335644721984863,86.1,0.001159550603866577,0.0002360220023473,1.949526066278196e-05,0.0001576541512772,0.09198957541486018,0.01491855739836892,0.00389436303873045,0.17288611671939724,0.1699751786904472,0.13090370305187127,0.0497908082451825
Skateboarding_s007.265,1280,720,3400,13.905099153518677,87.4,0.0013070793204307556,0.0002700679257816,2.1975697493657736e-05,0.0001801909155608,0.1052589740733786,0.0170705434754453,0.0044561207753964,0.197824755635022,0.1944939178837156,0.1497864233366199,0.056973079509676706
Skateboarding_s007.265,1920,1080,5800,17.46747374534607,90.0,0.0016419425320625305,0.0003493494749069,2.7604539404476897e-05,0.0002325806268301,0.13615895784496426,0.022081798059740303,0.00576426633596385,0.25589849036930423,0.25158984684545244,0.1937579525202394,0.07369818297723478
Skateboarding_s007.265,2560,1440,8100,23.252917051315308,92.1,0.0021857742028236387,0.0004759097023169,3.6748585101340914e-05,0.000316310163337,0.18548580647801177,0.030081459100614057,0.00785251008822885,0.34860385694712925,0.3427343039518875,0.26395141864751065,0.10039711761793603
Skateboarding_s007.265,3840,2160,16800,43.99633526802063,93.1,0.004135655515193939,0.0009102352918783,6.953117127446063e-05,0.0006045159077653,0.3547642050095674,0.057534455740807545,0.01501888231599195,0.6667473513008547,0.6555211160343557,0.5048392487580021,0.19202172011582638
Skateboarding_s008.265,640,360,145,12.393360376358032,88.7,0.0011649758753776549,0.0002442869034184,1.9586468883625986e-05,0.0001628098707103,0.0952108206073214,0.015440968020238035,0.0040307339064036005,0.178940156753978,0.17592728494515106,0.1354876238084301,0.05153435800030664
Skateboarding_s008.265,960,540,1600,13.48490023612976,90.2,0.0012675806221961975,0.0002702973336219,2.13115983394232e-05,0.0001799227110201,0.10534838577913552,0.017085043962684263,0.00445990600476135,0.19799279687804175,0.19465912976337163,0.14991365866004627,0.05702147500531998
Skateboarding_s008.265,1280,720,3400,15.125356912612917,91.0,0.0014217835497856142,0.0003058683286772,2.390344761746301e-05,0.0002034691859738,0.1192121811019387,0.019333427275138017,0.0050468274231738,0.224048550756049,0.22027617470236352,0.16964222179259203,0.06452547283719431
